1.5429687500 -1.1718750000 0.0000000000
1.5625000000 -1.1718750000 0.0000000000
1.5820312500 -1.1718750000 0.0000000000
1.6015625000 -1.1718750000 0.0000000000
1.6210937500 -1.1718750000 0.0000000000
1.6406250000 -1.1718750000 0.0000000000
1.6601562500 -1.1718750000 0.0000000000
1.6796875000 -1.1718750000 0.0000000000
1.6992187500 -1.1718750000 0.0000000000
1.7187500000 -1.1718750000 0.0000000000
1.7382812500 -1.1718750000 0.0000000000
1.7578125000 -1.1718750000 0.0000000000
1.7773437500 -1.1718750000 0.0000000000
1.7968750000 -1.1718750000 0.0000000000
1.8164062500 -1.1718750000 0.0000000000
1.8359375000 -1.1718750000 0.0000000000
1.8554687500 -1.1718750000 0.0000000000
1.8750000000 -1.1718750000 0.0000000000
1.8945312500 -1.1718750000 0.0000000000
1.9140625000 -1.1718750000 0.0000000000
1.9335937500 -1.1718750000 0.0000000000
1.9531250000 -1.1718750000 0.0000000000
1.9726562500 -1.1718750000 0.0000000000
1.9921875000 -1.1718750000 0.0000000000
2.0117187500 -1.1718750000 0.0000000000
2.0312500000 -1.1718750000 0.0000000000
2.0507812500 -1.1718750000 0.0000000000
2.0703125000 -1.1718750000 0.0000000000
2.0898437500 -1.1718750000 0.0000000000
2.1093750000 -1.1718750000 0.0000000000
2.1289062500 -1.1718750000 0.0000000000
2.1484375000 -1.1718750000 0.0000000000
2.1679687500 -1.1718750000 0.0000000000
2.1875000000 -1.1718750000 0.0000000000
2.2070312500 -1.1718750000 0.0000000000
2.2265625000 -1.1718750000 0.0000000000
2.2460937500 -1.1718750000 0.0000000000
-2.2460937500 -1.1523437500 0.0000000000
-2.2265625000 -1.1523437500 0.0000000000
-2.2070312500 -1.1523437500 0.0000000000
-2.1875000000 -1.1523437500 0.0000000000
-2.1679687500 -1.1523437500 0.0000000000
-2.1484375000 -1.1523437500 0.0000000000
-2.1289062500 -1.1523437500 0.0000000000
-2.1093750000 -1.1523437500 0.0000000000
-2.0898437500 -1.1523437500 0.0000000000
-2.0703125000 -1.1523437500 0.0000000000
-2.0507812500 -1.1523437500 0.0000000000
-2.0312500000 -1.1523437500 0.0000000000
-2.0117187500 -1.1523437500 0.0000000000
-1.9921875000 -1.1523437500 0.0000000000
-1.9726562500 -1.1523437500 0.0000000000
-1.9531250000 -1.1523437500 0.0000000000
-1.9335937500 -1.1523437500 0.0000000000
-1.9140625000 -1.1523437500 0.0000000000
-1.8945312500 -1.1523437500 0.0000000000
-1.8750000000 -1.1523437500 0.0000000000
-1.8554687500 -1.1523437500 0.0000000000
-1.8359375000 -1.1523437500 0.0000000000
-1.8164062500 -1.1523437500 0.0000000000
-1.7968750000 -1.1523437500 0.0000000000
-1.7773437500 -1.1523437500 0.0000000000
-1.7578125000 -1.1523437500 0.0000000000
-1.7382812500 -1.1523437500 0.0000000000
-1.7187500000 -1.1523437500 0.0000000000
-1.6992187500 -1.1523437500 0.0000000000
-1.6796875000 -1.1523437500 0.0000000000
-1.6601562500 -1.1523437500 0.0000000000
-1.6406250000 -1.1523437500 0.0000000000
-1.6210937500 -1.1523437500 0.0000000000
-1.6015625000 -1.1523437500 0.0000000000
-1.5820312500 -1.1523437500 0.0000000000
-1.5625000000 -1.1523437500 0.0000000000
-1.5429687500 -1.1523437500 0.0000000000
-1.5234375000 -1.1523437500 0.0000000000
-1.5039062500 -1.1523437500 0.0000000000
-1.4843750000 -1.1523437500 0.0000000000
-1.4648437500 -1.1523437500 0.0000000000
-1.4453125000 -1.1523437500 0.0000000000
-1.4257812500 -1.1523437500 0.0000000000
-1.4062500000 -1.1523437500 0.0000000000
-1.3867187500 -1.1523437500 0.0000000000
-1.3671875000 -1.1523437500 0.0000000000
-1.3476562500 -1.1523437500 0.0000000000
-1.3281250000 -1.1523437500 0.0000000000
-1.3085937500 -1.1523437500 0.0000000000
-1.2890625000 -1.1523437500 0.0000000000
-1.2695312500 -1.1523437500 0.0000000000
-1.2500000000 -1.1523437500 0.0000000000
-1.2304687500 -1.1523437500 0.0000000000
-1.2109375000 -1.1523437500 0.0000000000
-1.1914062500 -1.1523437500 0.0000000000
-1.1718750000 -1.1523437500 0.0000000000
-1.1523437500 -1.1523437500 0.0000000000
-1.1328125000 -1.1523437500 0.0000000000
-1.1132812500 -1.1523437500 0.0000000000
-1.0937500000 -1.1523437500 0.0000000000
-1.0742187500 -1.1523437500 0.0000000000
-1.0546875000 -1.1523437500 0.0000000000
-1.0351562500 -1.1523437500 0.0000000000
-1.0156250000 -1.1523437500 0.0000000000
-0.9960937500 -1.1523437500 0.0000000000
-0.9765625000 -1.1523437500 0.0000000000
-0.9570312500 -1.1523437500 0.0000000000
-0.9375000000 -1.1523437500 0.0000000000
-0.9179687500 -1.1523437500 0.0000000000
-0.8984375000 -1.1523437500 0.0000000000
-0.8789062500 -1.1523437500 0.0000000000
-0.8593750000 -1.1523437500 0.0000000000
-0.8398437500 -1.1523437500 0.0000000000
-0.8203125000 -1.1523437500 0.0000000000
-0.8007812500 -1.1523437500 0.0000000000
-0.7812500000 -1.1523437500 0.0000000000
-0.7617187500 -1.1523437500 0.0000000000
-0.7421875000 -1.1523437500 0.0000000000
-0.7226562500 -1.1523437500 0.0000000000
-0.7031250000 -1.1523437500 0.0000000000
-0.6835937500 -1.1523437500 0.0000000000
-0.6640625000 -1.1523437500 0.0000000000
-0.6445312500 -1.1523437500 0.0000000000
-0.6250000000 -1.1523437500 0.0000000000
-0.6054687500 -1.1523437500 0.0000000000
-0.5859375000 -1.1523437500 0.0000000000
-0.5664062500 -1.1523437500 0.0000000000
-0.5468750000 -1.1523437500 0.0000000000
-0.5273437500 -1.1523437500 0.0000000000
-0.5078125000 -1.1523437500 0.0000000000
-0.4882812500 -1.1523437500 0.0000000000
-0.4687500000 -1.1523437500 0.0000000000
-0.4492187500 -1.1523437500 0.0000000000
-0.4296875000 -1.1523437500 0.0000000000
-0.4101562500 -1.1523437500 0.0000000000
-0.3906250000 -1.1523437500 0.0000000000
-0.3710937500 -1.1523437500 0.0000000000
-0.3515625000 -1.1523437500 0.0000000000
-0.3320312500 -1.1523437500 0.0000000000
-0.3125000000 -1.1523437500 0.0000000000
-0.2929687500 -1.1523437500 0.0000000000
-0.2734375000 -1.1523437500 0.0000000000
-0.2539062500 -1.1523437500 0.0000000000
-0.2343750000 -1.1523437500 0.0000000000
-0.2148437500 -1.1523437500 0.0000000000
-0.1953125000 -1.1523437500 0.0000000000
-0.1757812500 -1.1523437500 0.0000000000
-0.1562500000 -1.1523437500 0.0000000000
-0.1367187500 -1.1523437500 0.0000000000
-0.1171875000 -1.1523437500 0.0000000000
-0.0976562500 -1.1523437500 0.0000000000
-0.0781250000 -1.1523437500 0.0000000000
-0.0585937500 -1.1523437500 0.0000000000
-0.0390625000 -1.1523437500 0.0000000000
-0.0195312500 -1.1523437500 0.0000000000
0.0000000000 -1.1523437500 0.0000000000
0.0195312500 -1.1523437500 0.0000000000
0.0390625000 -1.1523437500 0.0000000000
0.0585937500 -1.1523437500 0.0000000000
0.0781250000 -1.1523437500 0.0000000000
0.0976562500 -1.1523437500 0.0000000000
0.1171875000 -1.1523437500 0.0000000000
0.1367187500 -1.1523437500 0.0000000000
0.1562500000 -1.1523437500 0.0000000000
0.1757812500 -1.1523437500 0.0000000000
0.1953125000 -1.1523437500 0.0000000000
0.2148437500 -1.1523437500 0.0000000000
0.2343750000 -1.1523437500 0.0000000000
0.2539062500 -1.1523437500 0.0000000000
0.2734375000 -1.1523437500 0.0000000000
0.2929687500 -1.1523437500 0.0000000000
0.3125000000 -1.1523437500 0.0000000000
0.3320312500 -1.1523437500 0.0000000000
0.3515625000 -1.1523437500 0.0000000000
0.3710937500 -1.1523437500 0.0000000000
0.3906250000 -1.1523437500 0.0000000000
0.4101562500 -1.1523437500 0.0000000000
0.4296875000 -1.1523437500 0.0000000000
0.4492187500 -1.1523437500 0.0000000000
0.4687500000 -1.1523437500 0.0000000000
0.4882812500 -1.1523437500 0.0000000000
0.5078125000 -1.1523437500 0.0000000000
0.5273437500 -1.1523437500 0.0000000000
0.5468750000 -1.1523437500 0.0000000000
0.5664062500 -1.1523437500 0.0000000000
0.5859375000 -1.1523437500 0.0000000000
0.6054687500 -1.1523437500 0.0000000000
0.6250000000 -1.1523437500 0.0000000000
0.6445312500 -1.1523437500 0.0000000000
0.6640625000 -1.1523437500 0.0000000000
0.6835937500 -1.1523437500 0.0000000000
0.7031250000 -1.1523437500 0.0000000000
0.7226562500 -1.1523437500 0.0000000000
0.7421875000 -1.1523437500 0.0000000000
0.7617187500 -1.1523437500 0.0000000000
0.7812500000 -1.1523437500 0.0000000000
0.8007812500 -1.1523437500 0.0000000000
0.8203125000 -1.1523437500 0.0000000000
0.8398437500 -1.1523437500 0.0000000000
0.8593750000 -1.1523437500 0.0000000000
0.8789062500 -1.1523437500 0.0000000000
0.8984375000 -1.1523437500 0.0000000000
0.9179687500 -1.1523437500 0.0000000000
0.9375000000 -1.1523437500 0.0000000000
0.9570312500 -1.1523437500 0.0000000000
0.9765625000 -1.1523437500 0.0000000000
0.9960937500 -1.1523437500 0.0000000000
1.0156250000 -1.1523437500 0.0000000000
1.0351562500 -1.1523437500 0.0000000000
1.0546875000 -1.1523437500 0.0000000000
1.0742187500 -1.1523437500 0.0000000000
1.0937500000 -1.1523437500 0.0000000000
1.1132812500 -1.1523437500 0.0000000000
1.1328125000 -1.1523437500 0.0000000000
1.1523437500 -1.1523437500 0.0000000000
1.1718750000 -1.1523437500 0.0000000000
1.1914062500 -1.1523437500 0.0000000000
1.2109375000 -1.1523437500 0.0000000000
1.2304687500 -1.1523437500 0.0000000000
1.2500000000 -1.1523437500 0.0000000000
1.2695312500 -1.1523437500 0.0000000000
1.2890625000 -1.1523437500 0.0000000000
1.3085937500 -1.1523437500 0.0000000000
1.3281250000 -1.1523437500 0.0000000000
1.3476562500 -1.1523437500 0.0000000000
1.3671875000 -1.1523437500 0.0000000000
1.3867187500 -1.1523437500 0.0000000000
1.4062500000 -1.1523437500 0.0000000000
1.4257812500 -1.1523437500 0.0000000000
1.4453125000 -1.1523437500 0.0000000000
1.4648437500 -1.1523437500 0.0000000000
1.4843750000 -1.1523437500 0.0000000000
1.5039062500 -1.1523437500 0.0000000000
1.5234375000 -1.1523437500 0.0000000000
1.5429687500 -1.1523437500 0.0000000000
1.5625000000 -1.1523437500 0.0000000000
1.5820312500 -1.1523437500 0.0000000000
1.6015625000 -1.1523437500 0.0000000000
1.6210937500 -1.1523437500 0.0000000000
1.6406250000 -1.1523437500 0.0000000000
1.6601562500 -1.1523437500 0.0000000000
1.6796875000 -1.1523437500 0.0000000000
1.6992187500 -1.1523437500 0.0000000000
1.7187500000 -1.1523437500 0.0000000000
1.7382812500 -1.1523437500 0.0000000000
1.7578125000 -1.1523437500 0.0000000000
1.7773437500 -1.1523437500 0.0000000000
1.7968750000 -1.1523437500 0.0000000000
1.8164062500 -1.1523437500 0.0000000000
1.8359375000 -1.1523437500 0.0000000000
1.8554687500 -1.1523437500 0.0000000000
1.8750000000 -1.1523437500 0.0000000000
1.8945312500 -1.1523437500 0.0000000000
1.9140625000 -1.1523437500 0.0000000000
1.9335937500 -1.1523437500 0.0000000000
1.9531250000 -1.1523437500 0.0000000000
1.9726562500 -1.1523437500 0.0000000000
1.9921875000 -1.1523437500 0.0000000000
2.0117187500 -1.1523437500 0.0000000000
2.0312500000 -1.1523437500 0.0000000000
2.0507812500 -1.1523437500 0.0000000000
2.0703125000 -1.1523437500 0.0000000000
2.0898437500 -1.1523437500 0.0000000000
2.1093750000 -1.1523437500 0.0000000000
2.1289062500 -1.1523437500 0.0000000000
2.1484375000 -1.1523437500 0.0000000000
2.1679687500 -1.1523437500 0.0000000000
2.1875000000 -1.1523437500 0.0000000000
2.2070312500 -1.1523437500 0.0000000000
2.2265625000 -1.1523437500 0.0000000000
2.2460937500 -1.1523437500 0.0000000000
-2.2460937500 -1.1328125000 0.0000000000
-2.2265625000 -1.1328125000 0.0000000000
-2.2070312500 -1.1328125000 0.0000000000
-2.1875000000 -1.1328125000 0.0000000000
-2.1679687500 -1.1328125000 0.0000000000
-2.1484375000 -1.1328125000 0.0000000000
-2.1289062500 -1.1328125000 0.0000000000
-2.1093750000 -1.1328125000 0.0000000000
-2.0898437500 -1.1328125000 0.0000000000
-2.0703125000 -1.1328125000 0.0000000000
-2.0507812500 -1.1328125000 0.0000000000
-2.0312500000 -1.1328125000 0.0000000000
-2.0117187500 -1.1328125000 0.0000000000
-1.9921875000 -1.1328125000 0.0000000000
-1.9726562500 -1.1328125000 0.0000000000
-1.9531250000 -1.1328125000 0.0000000000
-1.9335937500 -1.1328125000 0.0000000000
-1.9140625000 -1.1328125000 0.0000000000
-1.8945312500 -1.1328125000 0.0000000000
-1.8750000000 -1.1328125000 0.0000000000
-1.8554687500 -1.1328125000 0.0000000000
-1.8359375000 -1.1328125000 0.0000000000
-1.8164062500 -1.1328125000 0.0000000000
-1.7968750000 -1.1328125000 0.0000000000
-1.7773437500 -1.1328125000 0.0000000000
-1.7578125000 -1.1328125000 0.0000000000
-1.7382812500 -1.1328125000 0.0000000000
-1.7187500000 -1.1328125000 0.0000000000
-1.6992187500 -1.1328125000 0.0000000000
-1.6796875000 -1.1328125000 0.0000000000
-1.6601562500 -1.1328125000 0.0000000000
-1.6406250000 -1.1328125000 0.0000000000
-1.6210937500 -1.1328125000 0.0000000000
-1.6015625000 -1.1328125000 0.0000000000
-1.5820312500 -1.1328125000 0.0000000000
-1.5625000000 -1.1328125000 0.0000000000
-1.5429687500 -1.1328125000 0.0000000000
-1.5234375000 -1.1328125000 0.0000000000
-1.5039062500 -1.1328125000 0.0000000000
-1.4843750000 -1.1328125000 0.0000000000
-1.4648437500 -1.1328125000 0.0000000000
-1.4453125000 -1.1328125000 0.0000000000
-1.4257812500 -1.1328125000 0.0000000000
-1.4062500000 -1.1328125000 0.0000000000
-1.3867187500 -1.1328125000 0.0000000000
-1.3671875000 -1.1328125000 0.0000000000
-1.3476562500 -1.1328125000 0.0000000000
-1.3281250000 -1.1328125000 0.0000000000
-1.3085937500 -1.1328125000 0.0000000000
-1.2890625000 -1.1328125000 0.0000000000
-1.2695312500 -1.1328125000 0.0000000000
-1.2500000000 -1.1328125000 0.0000000000
-1.2304687500 -1.1328125000 0.0000000000
-1.2109375000 -1.1328125000 0.0000000000
-1.1914062500 -1.1328125000 0.0000000000
-1.1718750000 -1.1328125000 0.0000000000
-1.1523437500 -1.1328125000 0.0000000000
-1.1328125000 -1.1328125000 0.0000000000
-1.1132812500 -1.1328125000 0.0000000000
-1.0937500000 -1.1328125000 0.0000000000
-1.0742187500 -1.1328125000 0.0000000000
-1.0546875000 -1.1328125000 0.0000000000
-1.0351562500 -1.1328125000 0.0000000000
-1.0156250000 -1.1328125000 0.0000000000
-0.9960937500 -1.1328125000 0.0000000000
-0.9765625000 -1.1328125000 0.0000000000
-0.9570312500 -1.1328125000 0.0000000000
-0.9375000000 -1.1328125000 0.0000000000
-0.9179687500 -1.1328125000 0.0000000000
-0.8984375000 -1.1328125000 0.0000000000
-0.8789062500 -1.1328125000 0.0000000000
-0.8593750000 -1.1328125000 0.0000000000
-0.8398437500 -1.1328125000 0.0000000000
-0.8203125000 -1.1328125000 0.0000000000
-0.8007812500 -1.1328125000 0.0000000000
-0.7812500000 -1.1328125000 0.0000000000
-0.7617187500 -1.1328125000 0.0000000000
-0.7421875000 -1.1328125000 0.0000000000
-0.7226562500 -1.1328125000 0.0000000000
-0.7031250000 -1.1328125000 0.0000000000
-0.6835937500 -1.1328125000 0.0000000000
-0.6640625000 -1.1328125000 0.0000000000
-0.6445312500 -1.1328125000 0.0000000000
-0.6250000000 -1.1328125000 0.0000000000
-0.6054687500 -1.1328125000 0.0000000000
-0.5859375000 -1.1328125000 0.0000000000
-0.5664062500 -1.1328125000 0.0000000000
-0.5468750000 -1.1328125000 0.0000000000
-0.5273437500 -1.1328125000 0.0000000000
-0.5078125000 -1.1328125000 0.0000000000
-0.4882812500 -1.1328125000 0.0000000000
-0.4687500000 -1.1328125000 0.0000000000
-0.4492187500 -1.1328125000 0.0000000000
-0.4296875000 -1.1328125000 0.0000000000
-0.4101562500 -1.1328125000 0.0000000000
-0.3906250000 -1.1328125000 0.0000000000
-0.3710937500 -1.1328125000 0.0000000000
-0.3515625000 -1.1328125000 0.0000000000
-0.3320312500 -1.1328125000 0.0000000000
-0.3125000000 -1.1328125000 0.0000000000
-0.2929687500 -1.1328125000 0.0000000000
-0.2734375000 -1.1328125000 0.0000000000
-0.2539062500 -1.1328125000 0.0000000000
-0.2343750000 -1.1328125000 0.0000000000
-0.2148437500 -1.1328125000 0.0000000000
-0.1953125000 -1.1328125000 0.0000000000
-0.1757812500 -1.1328125000 0.0000000000
-0.1562500000 -1.1328125000 0.0000000000
-0.1367187500 -1.1328125000 0.0000000000
-0.1171875000 -1.1328125000 0.0000000000
-0.0976562500 -1.1328125000 0.0000000000
-0.0781250000 -1.1328125000 0.0000000000
-0.0585937500 -1.1328125000 0.0000000000
-0.0390625000 -1.1328125000 0.0000000000
-0.0195312500 -1.1328125000 0.0000000000
0.0000000000 -1.1328125000 0.0000000000
0.0195312500 -1.1328125000 0.0000000000
0.0390625000 -1.1328125000 0.0000000000
0.0585937500 -1.1328125000 0.0000000000
0.0781250000 -1.1328125000 0.0000000000
0.0976562500 -1.1328125000 0.0000000000
0.1171875000 -1.1328125000 0.0000000000
0.1367187500 -1.1328125000 0.0000000000
0.1562500000 -1.1328125000 0.0000000000
0.1757812500 -1.1328125000 0.0000000000
0.1953125000 -1.1328125000 0.0000000000
0.2148437500 -1.1328125000 0.0000000000
0.2343750000 -1.1328125000 0.0000000000
0.2539062500 -1.1328125000 0.0000000000
0.2734375000 -1.1328125000 0.0000000000
0.2929687500 -1.1328125000 0.0000000000
0.3125000000 -1.1328125000 0.0000000000
0.3320312500 -1.1328125000 0.0000000000
0.3515625000 -1.1328125000 0.0000000000
0.3710937500 -1.1328125000 0.0000000000
0.3906250000 -1.1328125000 0.0000000000
0.4101562500 -1.1328125000 0.0000000000
0.4296875000 -1.1328125000 0.0000000000
0.4492187500 -1.1328125000 0.0000000000
0.4687500000 -1.1328125000 0.0000000000
0.4882812500 -1.1328125000 0.0000000000
0.5078125000 -1.1328125000 0.0000000000
0.5273437500 -1.1328125000 0.0000000000
0.5468750000 -1.1328125000 0.0000000000
0.5664062500 -1.1328125000 0.0000000000
0.5859375000 -1.1328125000 0.0000000000
0.6054687500 -1.1328125000 0.0000000000
0.6250000000 -1.1328125000 0.0000000000
0.6445312500 -1.1328125000 0.0000000000
0.6640625000 -1.1328125000 0.0000000000
0.6835937500 -1.1328125000 0.0000000000
0.7031250000 -1.1328125000 0.0000000000
0.7226562500 -1.1328125000 0.0000000000
0.7421875000 -1.1328125000 0.0000000000
0.7617187500 -1.1328125000 0.0000000000
0.7812500000 -1.1328125000 0.0000000000
0.8007812500 -1.1328125000 0.0000000000
0.8203125000 -1.1328125000 0.0000000000
0.8398437500 -1.1328125000 0.0000000000
0.8593750000 -1.1328125000 0.0000000000
0.8789062500 -1.1328125000 0.0000000000
0.8984375000 -1.1328125000 0.0000000000
0.9179687500 -1.1328125000 0.0000000000
0.9375000000 -1.1328125000 0.0000000000
0.9570312500 -1.1328125000 0.0000000000
0.9765625000 -1.1328125000 0.0000000000
0.9960937500 -1.1328125000 0.0000000000
1.0156250000 -1.1328125000 0.0000000000
1.0351562500 -1.1328125000 0.0000000000
1.0546875000 -1.1328125000 0.0000000000
1.0742187500 -1.1328125000 0.0000000000
1.0937500000 -1.1328125000 0.0000000000
1.1132812500 -1.1328125000 0.0000000000
1.1328125000 -1.1328125000 0.0000000000
1.1523437500 -1.1328125000 0.0000000000
1.1718750000 -1.1328125000 0.0000000000
1.1914062500 -1.1328125000 0.0000000000
1.2109375000 -1.1328125000 0.0000000000
1.2304687500 -1.1328125000 0.0000000000
1.2500000000 -1.1328125000 0.0000000000
1.2695312500 -1.1328125000 0.0000000000
1.2890625000 -1.1328125000 0.0000000000
1.3085937500 -1.1328125000 0.0000000000
1.3281250000 -1.1328125000 0.0000000000
1.3476562500 -1.1328125000 0.0000000000
1.3671875000 -1.1328125000 0.0000000000
1.3867187500 -1.1328125000 0.0000000000
1.4062500000 -1.1328125000 0.0000000000
1.4257812500 -1.1328125000 0.0000000000
1.4453125000 -1.1328125000 0.0000000000
1.4648437500 -1.1328125000 0.0000000000
1.4843750000 -1.1328125000 0.0000000000
1.5039062500 -1.1328125000 0.0000000000
1.5234375000 -1.1328125000 0.0000000000
1.5429687500 -1.1328125000 0.0000000000
1.5625000000 -1.1328125000 0.0000000000
1.5820312500 -1.1328125000 0.0000000000
1.6015625000 -1.1328125000 0.0000000000
1.6210937500 -1.1328125000 0.0000000000
1.6406250000 -1.1328125000 0.0000000000
1.6601562500 -1.1328125000 0.0000000000
1.6796875000 -1.1328125000 0.0000000000
1.6992187500 -1.1328125000 0.0000000000
1.7187500000 -1.1328125000 0.0000000000
1.7382812500 -1.1328125000 0.0000000000
1.7578125000 -1.1328125000 0.0000000000
1.7773437500 -1.1328125000 0.0000000000
1.7968750000 -1.1328125000 0.0000000000
1.8164062500 -1.1328125000 0.0000000000
1.8359375000 -1.1328125000 0.0000000000
1.8554687500 -1.1328125000 0.0000000000
1.8750000000 -1.1328125000 0.0000000000
1.8945312500 -1.1328125000 0.0000000000
1.9140625000 -1.1328125000 0.0000000000
1.9335937500 -1.1328125000 0.0000000000
1.9531250000 -1.1328125000 0.0000000000
1.9726562500 -1.1328125000 0.0000000000
1.9921875000 -1.1328125000 0.0000000000
2.0117187500 -1.1328125000 0.0000000000
2.0312500000 -1.1328125000 0.0000000000
2.0507812500 -1.1328125000 0.0000000000
2.0703125000 -1.1328125000 0.0000000000
2.0898437500 -1.1328125000 0.0000000000
2.1093750000 -1.1328125000 0.0000000000
2.1289062500 -1.1328125000 0.0000000000
2.1484375000 -1.1328125000 0.0000000000
2.1679687500 -1.1328125000 0.0000000000
2.1875000000 -1.1328125000 0.0000000000
2.2070312500 -1.1328125000 0.0000000000
2.2265625000 -1.1328125000 0.0000000000
2.2460937500 -1.1328125000 0.0000000000
-2.2460937500 -1.1132812500 0.0000000000
-2.2265625000 -1.1132812500 0.0000000000
-2.2070312500 -1.1132812500 0.0000000000
-2.1875000000 -1.1132812500 0.0000000000
-2.1679687500 -1.1132812500 0.0000000000
-2.1484375000 -1.1132812500 0.0000000000
-2.1289062500 -1.1132812500 0.0000000000
-2.1093750000 -1.1132812500 0.0000000000
-2.0898437500 -1.1132812500 0.0000000000
-2.0703125000 -1.1132812500 0.0000000000
-2.0507812500 -1.1132812500 0.0000000000
-2.0312500000 -1.1132812500 0.0000000000
-2.0117187500 -1.1132812500 0.0000000000
-1.9921875000 -1.1132812500 0.0000000000
-1.9726562500 -1.1132812500 0.0000000000
-1.9531250000 -1.1132812500 0.0000000000
-1.9335937500 -1.1132812500 0.0000000000
-1.9140625000 -1.1132812500 0.0000000000
-1.8945312500 -1.1132812500 0.0000000000
-1.8750000000 -1.1132812500 0.0000000000
-1.8554687500 -1.1132812500 0.0000000000
-1.8359375000 -1.1132812500 0.0000000000
-1.8164062500 -1.1132812500 0.0000000000
-1.7968750000 -1.1132812500 0.0000000000
-1.7773437500 -1.1132812500 0.0000000000
-1.7578125000 -1.1132812500 0.0000000000
-1.7382812500 -1.1132812500 0.0000000000
-1.7187500000 -1.1132812500 0.0000000000
-1.6992187500 -1.1132812500 0.0000000000
-1.6796875000 -1.1132812500 0.0000000000
-1.6601562500 -1.1132812500 0.0000000000
-1.6406250000 -1.1132812500 0.0000000000
-1.6210937500 -1.1132812500 0.0000000000
-1.6015625000 -1.1132812500 0.0000000000
-1.5820312500 -1.1132812500 0.0000000000
-1.5625000000 -1.1132812500 0.0000000000
-1.5429687500 -1.1132812500 0.0000000000
-1.5234375000 -1.1132812500 0.0000000000
-1.5039062500 -1.1132812500 0.0000000000
-1.4843750000 -1.1132812500 0.0000000000
-1.4648437500 -1.1132812500 0.0000000000
-1.4453125000 -1.1132812500 0.0000000000
-1.4257812500 -1.1132812500 0.0000000000
-1.4062500000 -1.1132812500 0.0000000000
-1.3867187500 -1.1132812500 0.0000000000
-1.3671875000 -1.1132812500 0.0000000000
-1.3476562500 -1.1132812500 0.0000000000
-1.3281250000 -1.1132812500 0.0000000000
-1.3085937500 -1.1132812500 0.0000000000
-1.2890625000 -1.1132812500 0.0000000000
-1.2695312500 -1.1132812500 0.0000000000
-1.2500000000 -1.1132812500 0.0000000000
-1.2304687500 -1.1132812500 0.0000000000
-1.2109375000 -1.1132812500 0.0000000000
-1.1914062500 -1.1132812500 0.0000000000
-1.1718750000 -1.1132812500 0.0000000000
-1.1523437500 -1.1132812500 0.0000000000
-1.1328125000 -1.1132812500 0.0000000000
-1.1132812500 -1.1132812500 0.0000000000
-1.0937500000 -1.1132812500 0.0000000000
-1.0742187500 -1.1132812500 0.0000000000
-1.0546875000 -1.1132812500 0.0000000000
-1.0351562500 -1.1132812500 0.0000000000
-1.0156250000 -1.1132812500 0.0000000000
-0.9960937500 -1.1132812500 0.0000000000
-0.9765625000 -1.1132812500 0.0000000000
-0.9570312500 -1.1132812500 0.0000000000
-0.9375000000 -1.1132812500 0.0000000000
-0.9179687500 -1.1132812500 0.0000000000
-0.8984375000 -1.1132812500 0.0000000000
-0.8789062500 -1.1132812500 0.0000000000
-0.8593750000 -1.1132812500 0.0000000000
-0.8398437500 -1.1132812500 0.0000000000
-0.8203125000 -1.1132812500 0.0000000000
-0.8007812500 -1.1132812500 0.0000000000
-0.7812500000 -1.1132812500 0.0000000000
-0.7617187500 -1.1132812500 0.0000000000
-0.7421875000 -1.1132812500 0.0000000000
-0.7226562500 -1.1132812500 0.0000000000
-0.7031250000 -1.1132812500 0.0000000000
-0.6835937500 -1.1132812500 0.0000000000
-0.6640625000 -1.1132812500 0.0000000000
-0.6445312500 -1.1132812500 0.0000000000
-0.6250000000 -1.1132812500 0.0000000000
-0.6054687500 -1.1132812500 0.0000000000
-0.5859375000 -1.1132812500 0.0000000000
-0.5664062500 -1.1132812500 0.0000000000
-0.5468750000 -1.1132812500 0.0000000000
-0.5273437500 -1.1132812500 0.0000000000
-0.5078125000 -1.1132812500 0.0000000000
-0.4882812500 -1.1132812500 0.0000000000
-0.4687500000 -1.1132812500 0.0000000000
-0.4492187500 -1.1132812500 0.0000000000
-0.4296875000 -1.1132812500 0.0000000000
-0.4101562500 -1.1132812500 0.0000000000
-0.3906250000 -1.1132812500 0.0000000000
-0.3710937500 -1.1132812500 0.0000000000
-0.3515625000 -1.1132812500 0.0000000000
-0.3320312500 -1.1132812500 0.0000000000
-0.3125000000 -1.1132812500 0.0000000000
-0.2929687500 -1.1132812500 0.0000000000
-0.2734375000 -1.1132812500 0.0000000000
-0.2539062500 -1.1132812500 0.0000000000
-0.2343750000 -1.1132812500 0.0000000000
-0.2148437500 -1.1132812500 0.0000000000
-0.1953125000 -1.1132812500 0.0000000000
-0.1757812500 -1.1132812500 0.0000000000
-0.1562500000 -1.1132812500 0.0000000000
-0.1367187500 -1.1132812500 0.0000000000
-0.1171875000 -1.1132812500 0.0000000000
-0.0976562500 -1.1132812500 0.0000000000
-0.0781250000 -1.1132812500 0.0000000000
-0.0585937500 -1.1132812500 0.0000000000
-0.0390625000 -1.1132812500 0.0000000000
-0.0195312500 -1.1132812500 0.0000000000
0.0000000000 -1.1132812500 0.0000000000
0.0195312500 -1.1132812500 0.0000000000
0.0390625000 -1.1132812500 0.0000000000
0.0585937500 -1.1132812500 0.0000000000
0.0781250000 -1.1132812500 0.0000000000
0.0976562500 -1.1132812500 0.0000000000
