1.8945312500 0.0195312500 0.0000000000
1.9140625000 0.0195312500 0.0000000000
1.9335937500 0.0195312500 0.0000000000
1.9531250000 0.0195312500 0.0000000000
1.9726562500 0.0195312500 0.0000000000
1.9921875000 0.0195312500 0.0000000000
2.0117187500 0.0195312500 0.0000000000
2.0312500000 0.0195312500 0.0000000000
2.0507812500 0.0195312500 0.0000000000
2.0703125000 0.0195312500 0.0000000000
2.0898437500 0.0195312500 0.0000000000
2.1093750000 0.0195312500 0.0000000000
2.1289062500 0.0195312500 0.0000000000
2.1484375000 0.0195312500 0.0000000000
2.1679687500 0.0195312500 0.0000000000
2.1875000000 0.0195312500 0.0000000000
2.2070312500 0.0195312500 0.0000000000
2.2265625000 0.0195312500 0.0000000000
2.2460937500 0.0195312500 0.0000000000
-2.2460937500 0.0390625000 0.0000000000
-2.2265625000 0.0390625000 0.0000000000
-2.2070312500 0.0390625000 0.0000000000
-2.1875000000 0.0390625000 0.0000000000
-2.1679687500 0.0390625000 0.0000000000
-2.1484375000 0.0390625000 0.0000000000
-2.1289062500 0.0390625000 0.0000000000
-2.1093750000 0.0390625000 0.0000000000
-2.0898437500 0.0390625000 0.0000000000
-2.0703125000 0.0390625000 0.0000000000
-2.0507812500 0.0390625000 0.0000000000
-2.0312500000 0.0390625000 0.0000000000
-2.0117187500 0.0390625000 0.0000000000
-1.9921875000 0.0390625000 0.0000000000
-1.9726562500 0.0390625000 0.0000000000
-1.9531250000 0.0390625000 0.0000000000
-1.9335937500 0.0390625000 0.0000000000
-1.9140625000 0.0390625000 0.0000000000
-1.8945312500 0.0390625000 0.0000000000
-1.8750000000 0.0390625000 0.0000000000
-1.8554687500 0.0390625000 0.0000000000
-1.8359375000 0.0390625000 0.0000000000
-1.8164062500 0.0390625000 0.0000000000
-1.7968750000 0.0390625000 0.0000000000
-1.7773437500 0.0390625000 0.0000000000
-1.7578125000 0.0390625000 0.0000000000
-1.7382812500 0.0390625000 0.0000000000
-1.7187500000 0.0390625000 0.0000000000
-1.6992187500 0.0390625000 0.0000000000
-1.6796875000 0.0390625000 0.0000000000
-1.6601562500 0.0390625000 0.0000000000
-1.6406250000 0.0390625000 0.0000000000
-1.6210937500 0.0390625000 0.0000000000
-1.6015625000 0.0390625000 0.0000000000
-1.5820312500 0.0390625000 0.0000000000
-1.5625000000 0.0390625000 0.0000000000
-1.5429687500 0.0390625000 0.0000000000
-1.5234375000 0.0390625000 0.0000000000
-1.5039062500 0.0390625000 0.0000000000
-1.4843750000 0.0390625000 0.0000000000
-1.4648437500 0.0390625000 0.0000000000
-1.4453125000 0.0390625000 0.0000000000
-1.4257812500 0.0390625000 0.0000000000
-1.4062500000 0.0390625000 0.0000000000
-1.3867187500 0.0390625000 0.0000000000
-1.3671875000 0.0390625000 0.0000000000
-1.3476562500 0.0390625000 0.0000000000
-1.3281250000 0.0390625000 0.0000000000
-1.3085937500 0.0390625000 0.0000000000
-1.2890625000 0.0390625000 0.0000000000
-1.2695312500 0.0390625000 0.0000000000
-1.2500000000 0.0390625000 0.0000000000
-1.2304687500 0.0390625000 0.0000000000
-1.2109375000 0.0390625000 0.0000000000
-1.1914062500 0.0390625000 0.0000000000
-1.1718750000 0.0390625000 0.0000000000
-1.1523437500 0.0390625000 0.0000000000
-1.1328125000 0.0390625000 0.0000000000
-1.1132812500 0.0390625000 0.0000000000
-1.0937500000 0.0390625000 0.0000000000
-1.0742187500 0.0390625000 0.0000000000
-1.0546875000 0.0390625000 0.0000000000
-1.0351562500 0.0390625000 0.0000000000
-1.0156250000 0.0390625000 0.0000000000
-0.9960937500 0.0390625000 0.0000000000
-0.9765625000 0.0390625000 0.0000000000
-0.9570312500 0.0390625000 0.0000000000
-0.9375000000 0.0390625000 0.0000000000
-0.9179687500 0.0390625000 0.0000000000
-0.8984375000 0.0390625000 0.0000000000
-0.8789062500 0.0390625000 0.0000000000
-0.8593750000 0.0390625000 0.0000000000
-0.8398437500 0.0390625000 0.0000819200
-0.8203125000 0.0390625000 0.0000000000
-0.8007812500 0.0390625000 0.0000000000
-0.7812500000 0.0390625000 0.0000409600
-0.7617187500 0.0390625000 0.0002867200
-0.7421875000 0.0390625000 0.0006963200
-0.7226562500 0.0390625000 0.0011059200
-0.7031250000 0.0390625000 0.0027852800
-0.6835937500 0.0390625000 0.0049561600
-0.6640625000 0.0390625000 0.0090112000
-0.6445312500 0.0390625000 0.0147865600
-0.6250000000 0.0390625000 0.0262144000
-0.6054687500 0.0390625000 0.0442368000
-0.5859375000 0.0390625000 0.0715161600
-0.5664062500 0.0390625000 0.1061273600
-0.5468750000 0.0390625000 0.1518796800
-0.5273437500 0.0390625000 0.2175795200
-0.5078125000 0.0390625000 0.2831564800
-0.4882812500 0.0390625000 0.3620454400
-0.4687500000 0.0390625000 0.4439244800
-0.4492187500 0.0390625000 0.5189222400
-0.4296875000 0.0390625000 0.5862195200
-0.4101562500 0.0390625000 0.6157516800
-0.3906250000 0.0390625000 0.6363136000
-0.3710937500 0.0390625000 0.6360678400
-0.3515625000 0.0390625000 0.5890867200
-0.3320312500 0.0390625000 0.5493555200
-0.3125000000 0.0390625000 0.4967219200
-0.2929687500 0.0390625000 0.4313088000
-0.2734375000 0.0390625000 0.3710566400
-0.2539062500 0.0390625000 0.3187097600
-0.2343750000 0.0390625000 0.2704179200
-0.2148437500 0.0390625000 0.2476032000
-0.1953125000 0.0390625000 0.2144256000
-0.1757812500 0.0390625000 0.2004172800
-0.1562500000 0.0390625000 0.1911193600
-0.1367187500 0.0390625000 0.1802240000
-0.1171875000 0.0390625000 0.1889894400
-0.0976562500 0.0390625000 0.1909145600
-0.0781250000 0.0390625000 0.1866956800
-0.0585937500 0.0390625000 0.1964032000
-0.0390625000 0.0390625000 0.2002124800
-0.0195312500 0.0390625000 0.2029158400
0.0000000000 0.0390625000 0.2008860444
0.0195312500 0.0390625000 0.2029158400
0.0390625000 0.0390625000 0.2002124800
0.0585937500 0.0390625000 0.1964032000
0.0781250000 0.0390625000 0.1866956800
0.0976562500 0.0390625000 0.1909145600
0.1171875000 0.0390625000 0.1889894400
0.1367187500 0.0390625000 0.1802240000
0.1562500000 0.0390625000 0.1911193600
0.1757812500 0.0390625000 0.2004172800
0.1953125000 0.0390625000 0.2144256000
0.2148437500 0.0390625000 0.2476032000
0.2343750000 0.0390625000 0.2704179200
0.2539062500 0.0390625000 0.3187097600
0.2734375000 0.0390625000 0.3710566400
0.2929687500 0.0390625000 0.4313088000
0.3125000000 0.0390625000 0.4967219200
0.3320312500 0.0390625000 0.5493555200
0.3515625000 0.0390625000 0.5890867200
0.3710937500 0.0390625000 0.6360678400
0.3906250000 0.0390625000 0.6363136000
0.4101562500 0.0390625000 0.6157516800
0.4296875000 0.0390625000 0.5862195200
0.4492187500 0.0390625000 0.5189222400
0.4687500000 0.0390625000 0.4439244800
0.4882812500 0.0390625000 0.3620454400
0.5078125000 0.0390625000 0.2831564800
0.5273437500 0.0390625000 0.2175795200
0.5468750000 0.0390625000 0.1518796800
0.5664062500 0.0390625000 0.1061273600
0.5859375000 0.0390625000 0.0715161600
0.6054687500 0.0390625000 0.0442368000
0.6250000000 0.0390625000 0.0262144000
0.6445312500 0.0390625000 0.0147865600
0.6640625000 0.0390625000 0.0090112000
0.6835937500 0.0390625000 0.0049561600
0.7031250000 0.0390625000 0.0027852800
0.7226562500 0.0390625000 0.0011059200
0.7421875000 0.0390625000 0.0006963200
0.7617187500 0.0390625000 0.0002867200
0.7812500000 0.0390625000 0.0000409600
0.8007812500 0.0390625000 0.0000000000
0.8203125000 0.0390625000 0.0000000000
0.8398437500 0.0390625000 0.0000819200
0.8593750000 0.0390625000 0.0000000000
0.8789062500 0.0390625000 0.0000000000
0.8984375000 0.0390625000 0.0000000000
0.9179687500 0.0390625000 0.0000000000
0.9375000000 0.0390625000 0.0000000000
0.9570312500 0.0390625000 0.0000000000
0.9765625000 0.0390625000 0.0000000000
0.9960937500 0.0390625000 0.0000000000
1.0156250000 0.0390625000 0.0000000000
1.0351562500 0.0390625000 0.0000000000
1.0546875000 0.0390625000 0.0000000000
1.0742187500 0.0390625000 0.0000000000
1.0937500000 0.0390625000 0.0000000000
1.1132812500 0.0390625000 0.0000000000
1.1328125000 0.0390625000 0.0000000000
1.1523437500 0.0390625000 0.0000000000
1.1718750000 0.0390625000 0.0000000000
1.1914062500 0.0390625000 0.0000000000
1.2109375000 0.0390625000 0.0000000000
1.2304687500 0.0390625000 0.0000000000
1.2500000000 0.0390625000 0.0000000000
1.2695312500 0.0390625000 0.0000000000
1.2890625000 0.0390625000 0.0000000000
1.3085937500 0.0390625000 0.0000000000
1.3281250000 0.0390625000 0.0000000000
1.3476562500 0.0390625000 0.0000000000
1.3671875000 0.0390625000 0.0000000000
1.3867187500 0.0390625000 0.0000000000
1.4062500000 0.0390625000 0.0000000000
1.4257812500 0.0390625000 0.0000000000
1.4453125000 0.0390625000 0.0000000000
1.4648437500 0.0390625000 0.0000000000
1.4843750000 0.0390625000 0.0000000000
1.5039062500 0.0390625000 0.0000000000
1.5234375000 0.0390625000 0.0000000000
1.5429687500 0.0390625000 0.0000000000
1.5625000000 0.0390625000 0.0000000000
1.5820312500 0.0390625000 0.0000000000
1.6015625000 0.0390625000 0.0000000000
1.6210937500 0.0390625000 0.0000000000
1.6406250000 0.0390625000 0.0000000000
1.6601562500 0.0390625000 0.0000000000
1.6796875000 0.0390625000 0.0000000000
1.6992187500 0.0390625000 0.0000000000
1.7187500000 0.0390625000 0.0000000000
1.7382812500 0.0390625000 0.0000000000
1.7578125000 0.0390625000 0.0000000000
1.7773437500 0.0390625000 0.0000000000
1.7968750000 0.0390625000 0.0000000000
1.8164062500 0.0390625000 0.0000000000
1.8359375000 0.0390625000 0.0000000000
1.8554687500 0.0390625000 0.0000000000
1.8750000000 0.0390625000 0.0000000000
1.8945312500 0.0390625000 0.0000000000
1.9140625000 0.0390625000 0.0000000000
1.9335937500 0.0390625000 0.0000000000
1.9531250000 0.0390625000 0.0000000000
1.9726562500 0.0390625000 0.0000000000
1.9921875000 0.0390625000 0.0000000000
2.0117187500 0.0390625000 0.0000000000
2.0312500000 0.0390625000 0.0000000000
2.0507812500 0.0390625000 0.0000000000
2.0703125000 0.0390625000 0.0000000000
2.0898437500 0.0390625000 0.0000000000
2.1093750000 0.0390625000 0.0000000000
2.1289062500 0.0390625000 0.0000000000
2.1484375000 0.0390625000 0.0000000000
2.1679687500 0.0390625000 0.0000000000
2.1875000000 0.0390625000 0.0000000000
2.2070312500 0.0390625000 0.0000000000
2.2265625000 0.0390625000 0.0000000000
2.2460937500 0.0390625000 0.0000000000
-2.2460937500 0.0585937500 0.0000000000
-2.2265625000 0.0585937500 0.0000000000
-2.2070312500 0.0585937500 0.0000000000
-2.1875000000 0.0585937500 0.0000000000
-2.1679687500 0.0585937500 0.0000000000
-2.1484375000 0.0585937500 0.0000000000
-2.1289062500 0.0585937500 0.0000000000
-2.1093750000 0.0585937500 0.0000000000
-2.0898437500 0.0585937500 0.0000000000
-2.0703125000 0.0585937500 0.0000000000
-2.0507812500 0.0585937500 0.0000000000
-2.0312500000 0.0585937500 0.0000000000
-2.0117187500 0.0585937500 0.0000000000
-1.9921875000 0.0585937500 0.0000000000
-1.9726562500 0.0585937500 0.0000000000
-1.9531250000 0.0585937500 0.0000000000
-1.9335937500 0.0585937500 0.0000000000
-1.9140625000 0.0585937500 0.0000000000
-1.8945312500 0.0585937500 0.0000000000
-1.8750000000 0.0585937500 0.0000000000
-1.8554687500 0.0585937500 0.0000000000
-1.8359375000 0.0585937500 0.0000000000
-1.8164062500 0.0585937500 0.0000000000
-1.7968750000 0.0585937500 0.0000000000
-1.7773437500 0.0585937500 0.0000000000
-1.7578125000 0.0585937500 0.0000000000
-1.7382812500 0.0585937500 0.0000000000
-1.7187500000 0.0585937500 0.0000000000
-1.6992187500 0.0585937500 0.0000000000
-1.6796875000 0.0585937500 0.0000000000
-1.6601562500 0.0585937500 0.0000000000
-1.6406250000 0.0585937500 0.0000000000
-1.6210937500 0.0585937500 0.0000000000
-1.6015625000 0.0585937500 0.0000000000
-1.5820312500 0.0585937500 0.0000000000
-1.5625000000 0.0585937500 0.0000000000
-1.5429687500 0.0585937500 0.0000000000
-1.5234375000 0.0585937500 0.0000000000
-1.5039062500 0.0585937500 0.0000000000
-1.4843750000 0.0585937500 0.0000000000
-1.4648437500 0.0585937500 0.0000000000
-1.4453125000 0.0585937500 0.0000000000
-1.4257812500 0.0585937500 0.0000000000
-1.4062500000 0.0585937500 0.0000000000
-1.3867187500 0.0585937500 0.0000000000
-1.3671875000 0.0585937500 0.0000000000
-1.3476562500 0.0585937500 0.0000000000
-1.3281250000 0.0585937500 0.0000000000
-1.3085937500 0.0585937500 0.0000000000
-1.2890625000 0.0585937500 0.0000000000
-1.2695312500 0.0585937500 0.0000000000
-1.2500000000 0.0585937500 0.0000000000
-1.2304687500 0.0585937500 0.0000000000
-1.2109375000 0.0585937500 0.0000000000
-1.1914062500 0.0585937500 0.0000000000
-1.1718750000 0.0585937500 0.0000000000
-1.1523437500 0.0585937500 0.0000000000
-1.1328125000 0.0585937500 0.0000000000
-1.1132812500 0.0585937500 0.0000000000
-1.0937500000 0.0585937500 0.0000000000
-1.0742187500 0.0585937500 0.0000000000
-1.0546875000 0.0585937500 0.0000000000
-1.0351562500 0.0585937500 0.0000000000
-1.0156250000 0.0585937500 0.0000000000
-0.9960937500 0.0585937500 0.0000000000
-0.9765625000 0.0585937500 0.0000000000
-0.9570312500 0.0585937500 0.0000000000
-0.9375000000 0.0585937500 0.0000000000
-0.9179687500 0.0585937500 0.0000000000
-0.8984375000 0.0585937500 0.0000000000
-0.8789062500 0.0585937500 0.0000000000
-0.8593750000 0.0585937500 0.0000000000
-0.8398437500 0.0585937500 0.0000000000
-0.8203125000 0.0585937500 0.0000000000
-0.8007812500 0.0585937500 0.0000819200
-0.7812500000 0.0585937500 0.0001228800
-0.7617187500 0.0585937500 0.0001228800
-0.7421875000 0.0585937500 0.0006144000
-0.7226562500 0.0585937500 0.0009011200
-0.7031250000 0.0585937500 0.0023756800
-0.6835937500 0.0585937500 0.0040550400
-0.6640625000 0.0585937500 0.0083968000
-0.6445312500 0.0585937500 0.0146636800
-0.6250000000 0.0585937500 0.0239616000
-0.6054687500 0.0585937500 0.0397721600
-0.5859375000 0.0585937500 0.0632012800
-0.5664062500 0.0585937500 0.0986316800
-0.5468750000 0.0585937500 0.1405747200
-0.5273437500 0.0585937500 0.1978777600
-0.5078125000 0.0585937500 0.2685337600
-0.4882812500 0.0585937500 0.3436134400
-0.4687500000 0.0585937500 0.4134912000
-0.4492187500 0.0585937500 0.4897587200
-0.4296875000 0.0585937500 0.5385011200
-0.4101562500 0.0585937500 0.5713510400
-0.3906250000 0.0585937500 0.5872025600
-0.3710937500 0.0585937500 0.5926502400
-0.3515625000 0.0585937500 0.5690163200
-0.3320312500 0.0585937500 0.5242060800
-0.3125000000 0.0585937500 0.4650598400
-0.2929687500 0.0585937500 0.4124672000
-0.2734375000 0.0585937500 0.3554099200
-0.2539062500 0.0585937500 0.3067494400
-0.2343750000 0.0585937500 0.2637824000
-0.2148437500 0.0585937500 0.2362982400
-0.1953125000 0.0585937500 0.2057830400
-0.1757812500 0.0585937500 0.1950924800
-0.1562500000 0.0585937500 0.1827635200
-0.1367187500 0.0585937500 0.1830912000
-0.1171875000 0.0585937500 0.1833369600
-0.0976562500 0.0585937500 0.1905459200
-0.0781250000 0.0585937500 0.1881702400
-0.0585937500 0.0585937500 0.1825996800
-0.0390625000 0.0585937500 0.1964032000
-0.0195312500 0.0585937500 0.1905049600
0.0000000000 0.0585937500 0.2042083556
0.0195312500 0.0585937500 0.1905049600
0.0390625000 0.0585937500 0.1964032000
0.0585937500 0.0585937500 0.1825996800
0.0781250000 0.0585937500 0.1881702400
0.0976562500 0.0585937500 0.1905459200
0.1171875000 0.0585937500 0.1833369600
0.1367187500 0.0585937500 0.1830912000
0.1562500000 0.0585937500 0.1827635200
0.1757812500 0.0585937500 0.1950924800
0.1953125000 0.0585937500 0.2057830400
0.2148437500 0.0585937500 0.2362982400
0.2343750000 0.0585937500 0.2637824000
0.2539062500 0.0585937500 0.3067494400
0.2734375000 0.0585937500 0.3554099200
0.2929687500 0.0585937500 0.4124672000
0.3125000000 0.0585937500 0.4650598400
0.3320312500 0.0585937500 0.5242060800
0.3515625000 0.0585937500 0.5690163200
0.3710937500 0.0585937500 0.5926502400
0.3906250000 0.0585937500 0.5872025600
0.4101562500 0.0585937500 0.5713510400
0.4296875000 0.0585937500 0.5385011200
0.4492187500 0.0585937500 0.4897587200
0.4687500000 0.0585937500 0.4134912000
0.4882812500 0.0585937500 0.3436134400
0.5078125000 0.0585937500 0.2685337600
0.5273437500 0.0585937500 0.1978777600
0.5468750000 0.0585937500 0.1405747200
0.5664062500 0.0585937500 0.0986316800
0.5859375000 0.0585937500 0.0632012800
0.6054687500 0.0585937500 0.0397721600
0.6250000000 0.0585937500 0.0239616000
0.6445312500 0.0585937500 0.0146636800
0.6640625000 0.0585937500 0.0083968000
0.6835937500 0.0585937500 0.0040550400
0.7031250000 0.0585937500 0.0023756800
0.7226562500 0.0585937500 0.0009011200
0.7421875000 0.0585937500 0.0006144000
0.7617187500 0.0585937500 0.0001228800
0.7812500000 0.0585937500 0.0001228800
0.8007812500 0.0585937500 0.0000819200
0.8203125000 0.0585937500 0.0000000000
0.8398437500 0.0585937500 0.0000000000
0.8593750000 0.0585937500 0.0000000000
0.8789062500 0.0585937500 0.0000000000
0.8984375000 0.0585937500 0.0000000000
0.9179687500 0.0585937500 0.0000000000
0.9375000000 0.0585937500 0.0000000000
0.9570312500 0.0585937500 0.0000000000
0.9765625000 0.0585937500 0.0000000000
0.9960937500 0.0585937500 0.0000000000
1.0156250000 0.0585937500 0.0000000000
1.0351562500 0.0585937500 0.0000000000
1.0546875000 0.0585937500 0.0000000000
1.0742187500 0.0585937500 0.0000000000
1.0937500000 0.0585937500 0.0000000000
1.1132812500 0.0585937500 0.0000000000
1.1328125000 0.0585937500 0.0000000000
1.1523437500 0.0585937500 0.0000000000
1.1718750000 0.0585937500 0.0000000000
1.1914062500 0.0585937500 0.0000000000
1.2109375000 0.0585937500 0.0000000000
1.2304687500 0.0585937500 0.0000000000
1.2500000000 0.0585937500 0.0000000000
1.2695312500 0.0585937500 0.0000000000
1.2890625000 0.0585937500 0.0000000000
1.3085937500 0.0585937500 0.0000000000
1.3281250000 0.0585937500 0.0000000000
1.3476562500 0.0585937500 0.0000000000
1.3671875000 0.0585937500 0.0000000000
1.3867187500 0.0585937500 0.0000000000
1.4062500000 0.0585937500 0.0000000000
1.4257812500 0.0585937500 0.0000000000
1.4453125000 0.0585937500 0.0000000000
1.4648437500 0.0585937500 0.0000000000
1.4843750000 0.0585937500 0.0000000000
1.5039062500 0.0585937500 0.0000000000
1.5234375000 0.0585937500 0.0000000000
1.5429687500 0.0585937500 0.0000000000
1.5625000000 0.0585937500 0.0000000000
1.5820312500 0.0585937500 0.0000000000
1.6015625000 0.0585937500 0.0000000000
1.6210937500 0.0585937500 0.0000000000
1.6406250000 0.0585937500 0.0000000000
1.6601562500 0.0585937500 0.0000000000
1.6796875000 0.0585937500 0.0000000000
1.6992187500 0.0585937500 0.0000000000
1.7187500000 0.0585937500 0.0000000000
1.7382812500 0.0585937500 0.0000000000
1.7578125000 0.0585937500 0.0000000000
1.7773437500 0.0585937500 0.0000000000
1.7968750000 0.0585937500 0.0000000000
1.8164062500 0.0585937500 0.0000000000
1.8359375000 0.0585937500 0.0000000000
1.8554687500 0.0585937500 0.0000000000
1.8750000000 0.0585937500 0.0000000000
1.8945312500 0.0585937500 0.0000000000
1.9140625000 0.0585937500 0.0000000000
1.9335937500 0.0585937500 0.0000000000
1.9531250000 0.0585937500 0.0000000000
1.9726562500 0.0585937500 0.0000000000
1.9921875000 0.0585937500 0.0000000000
2.0117187500 0.0585937500 0.0000000000
2.0312500000 0.0585937500 0.0000000000
2.0507812500 0.0585937500 0.0000000000
2.0703125000 0.0585937500 0.0000000000
2.0898437500 0.0585937500 0.0000000000
2.1093750000 0.0585937500 0.0000000000
2.1289062500 0.0585937500 0.0000000000
2.1484375000 0.0585937500 0.0000000000
2.1679687500 0.0585937500 0.0000000000
2.1875000000 0.0585937500 0.0000000000
2.2070312500 0.0585937500 0.0000000000
2.2265625000 0.0585937500 0.0000000000
2.2460937500 0.0585937500 0.0000000000
-2.2460937500 0.0781250000 0.0000000000
-2.2265625000 0.0781250000 0.0000000000
-2.2070312500 0.0781250000 0.0000000000
-2.1875000000 0.0781250000 0.0000000000
-2.1679687500 0.0781250000 0.0000000000
-2.1484375000 0.0781250000 0.0000000000
-2.1289062500 0.0781250000 0.0000000000
-2.1093750000 0.0781250000 0.0000000000
-2.0898437500 0.0781250000 0.0000000000
-2.0703125000 0.0781250000 0.0000000000
-2.0507812500 0.0781250000 0.0000000000
-2.0312500000 0.0781250000 0.0000000000
-2.0117187500 0.0781250000 0.0000000000
-1.9921875000 0.0781250000 0.0000000000
-1.9726562500 0.0781250000 0.0000000000
-1.9531250000 0.0781250000 0.0000000000
-1.9335937500 0.0781250000 0.0000000000
-1.9140625000 0.0781250000 0.0000000000
-1.8945312500 0.0781250000 0.0000000000
-1.8750000000 0.0781250000 0.0000000000
-1.8554687500 0.0781250000 0.0000000000
-1.8359375000 0.0781250000 0.0000000000
-1.8164062500 0.0781250000 0.0000000000
-1.7968750000 0.0781250000 0.0000000000
-1.7773437500 0.0781250000 0.0000000000
-1.7578125000 0.0781250000 0.0000000000
-1.7382812500 0.0781250000 0.0000000000
-1.7187500000 0.0781250000 0.0000000000
-1.6992187500 0.0781250000 0.0000000000
-1.6796875000 0.0781250000 0.0000000000
-1.6601562500 0.0781250000 0.0000000000
-1.6406250000 0.0781250000 0.0000000000
-1.6210937500 0.0781250000 0.0000000000
-1.6015625000 0.0781250000 0.0000000000
-1.5820312500 0.0781250000 0.0000000000
-1.5625000000 0.0781250000 0.0000000000
-1.5429687500 0.0781250000 0.0000000000
-1.5234375000 0.0781250000 0.0000000000
-1.5039062500 0.0781250000 0.0000000000
-1.4843750000 0.0781250000 0.0000000000
-1.4648437500 0.0781250000 0.0000000000
-1.4453125000 0.0781250000 0.0000000000
-1.4257812500 0.0781250000 0.0000000000
-1.4062500000 0.0781250000 0.0000000000
-1.3867187500 0.0781250000 0.0000000000
-1.3671875000 0.0781250000 0.0000000000
-1.3476562500 0.0781250000 0.0000000000
-1.3281250000 0.0781250000 0.0000000000
-1.3085937500 0.0781250000 0.0000000000
-1.2890625000 0.0781250000 0.0000000000
-1.2695312500 0.0781250000 0.0000000000
-1.2500000000 0.0781250000 0.0000000000
-1.2304687500 0.0781250000 0.0000000000
-1.2109375000 0.0781250000 0.0000000000
-1.1914062500 0.0781250000 0.0000000000
-1.1718750000 0.0781250000 0.0000000000
-1.1523437500 0.0781250000 0.0000000000
-1.1328125000 0.0781250000 0.0000000000
-1.1132812500 0.0781250000 0.0000000000
-1.0937500000 0.0781250000 0.0000000000
-1.0742187500 0.0781250000 0.0000000000
-1.0546875000 0.0781250000 0.0000000000
-1.0351562500 0.0781250000 0.0000000000
-1.0156250000 0.0781250000 0.0000000000
-0.9960937500 0.0781250000 0.0000000000
-0.9765625000 0.0781250000 0.0000000000
-0.9570312500 0.0781250000 0.0000000000
-0.9375000000 0.0781250000 0.0000000000
-0.9179687500 0.0781250000 0.0000000000
-0.8984375000 0.0781250000 0.0000000000
-0.8789062500 0.0781250000 0.0000000000
-0.8593750000 0.0781250000 0.0000000000
-0.8398437500 0.0781250000 0.0000000000
-0.8203125000 0.0781250000 0.0000000000
-0.8007812500 0.0781250000 0.0001228800
-0.7812500000 0.0781250000 0.0000409600
-0.7617187500 0.0781250000 0.0002867200
-0.7421875000 0.0781250000 0.0006553600
-0.7226562500 0.0781250000 0.0009011200
-0.7031250000 0.0781250000 0.0020889600
-0.6835937500 0.0781250000 0.0045056000
-0.6640625000 0.0781250000 0.0072908800
-0.6445312500 0.0781250000 0.0126976000
-0.6250000000 0.0781250000 0.0226099200
-0.6054687500 0.0781250000 0.0371097600
-0.5859375000 0.0781250000 0.0597196800
-0.5664062500 0.0781250000 0.0906444800
-0.5468750000 0.0781250000 0.1319321600
-0.5273437500 0.0781250000 0.1796096000
-0.5078125000 0.0781250000 0.2367897600
-0.4882812500 0.0781250000 0.3001139200
-0.4687500000 0.0781250000 0.3728588800
-0.4492187500 0.0781250000 0.4304896000
-0.4296875000 0.0781250000 0.4858265600
-0.4101562500 0.0781250000 0.5303910400
-0.3906250000 0.0781250000 0.5366169600
-0.3710937500 0.0781250000 0.5356748800
-0.3515625000 0.0781250000 0.5100748800
-0.3320312500 0.0781250000 0.4755046400
-0.3125000000 0.0781250000 0.4221337600
-0.2929687500 0.0781250000 0.3686809600
-0.2734375000 0.0781250000 0.3284992000
-0.2539062500 0.0781250000 0.2822144000
-0.2343750000 0.0781250000 0.2449408000
-0.2148437500 0.0781250000 0.2253209600
-0.1953125000 0.0781250000 0.1999257600
-0.1757812500 0.0781250000 0.1849344000
-0.1562500000 0.0781250000 0.1800601600
-0.1367187500 0.0781250000 0.1650278400
-0.1171875000 0.0781250000 0.1800601600
-0.0976562500 0.0781250000 0.1773158400
-0.0781250000 0.0781250000 0.1865318400
-0.0585937500 0.0781250000 0.1881702400
-0.0390625000 0.0781250000 0.1866956800
-0.0195312500 0.0781250000 0.1973862400
0.0000000000 0.0781250000 0.1914197333
0.0195312500 0.0781250000 0.1973862400
0.0390625000 0.0781250000 0.1866956800
0.0585937500 0.0781250000 0.1881702400
0.0781250000 0.0781250000 0.1865318400
0.0976562500 0.0781250000 0.1773158400
0.1171875000 0.0781250000 0.1800601600
0.1367187500 0.0781250000 0.1650278400
0.1562500000 0.0781250000 0.1800601600
0.1757812500 0.0781250000 0.1849344000
0.1953125000 0.0781250000 0.1999257600
0.2148437500 0.0781250000 0.2253209600
0.2343750000 0.0781250000 0.2449408000
0.2539062500 0.0781250000 0.2822144000
0.2734375000 0.0781250000 0.3284992000
0.2929687500 0.0781250000 0.3686809600
0.3125000000 0.0781250000 0.4221337600
0.3320312500 0.0781250000 0.4755046400
0.3515625000 0.0781250000 0.5100748800
0.3710937500 0.0781250000 0.5356748800
0.3906250000 0.0781250000 0.5366169600
0.4101562500 0.0781250000 0.5303910400
0.4296875000 0.0781250000 0.4858265600
0.4492187500 0.0781250000 0.4304896000
0.4687500000 0.0781250000 0.3728588800
0.4882812500 0.0781250000 0.3001139200
0.5078125000 0.0781250000 0.2367897600
0.5273437500 0.0781250000 0.1796096000
0.5468750000 0.0781250000 0.1319321600
0.5664062500 0.0781250000 0.0906444800
0.5859375000 0.0781250000 0.0597196800
0.6054687500 0.0781250000 0.0371097600
0.6250000000 0.0781250000 0.0226099200
0.6445312500 0.0781250000 0.0126976000
0.6640625000 0.0781250000 0.0072908800
0.6835937500 0.0781250000 0.0045056000
0.7031250000 0.0781250000 0.0020889600
0.7226562500 0.0781250000 0.0009011200
0.7421875000 0.0781250000 0.0006553600
0.7617187500 0.0781250000 0.0002867200
0.7812500000 0.0781250000 0.0000409600
0.8007812500 0.0781250000 0.0001228800
0.8203125000 0.0781250000 0.0000000000
0.8398437500 0.0781250000 0.0000000000
0.8593750000 0.0781250000 0.0000000000
0.8789062500 0.0781250000 0.0000000000
0.8984375000 0.0781250000 0.0000000000
0.9179687500 0.0781250000 0.0000000000
0.9375000000 0.0781250000 0.0000000000
0.9570312500 0.0781250000 0.0000000000
0.9765625000 0.0781250000 0.0000000000
0.9960937500 0.0781250000 0.0000000000
1.0156250000 0.0781250000 0.0000000000
1.0351562500 0.0781250000 0.0000000000
