1.1328125000 -0.2734375000 0.0000000000
1.1523437500 -0.2734375000 0.0000000000
1.1718750000 -0.2734375000 0.0000000000
1.1914062500 -0.2734375000 0.0000000000
1.2109375000 -0.2734375000 0.0000000000
1.2304687500 -0.2734375000 0.0000000000
1.2500000000 -0.2734375000 0.0000000000
1.2695312500 -0.2734375000 0.0000000000
1.2890625000 -0.2734375000 0.0000000000
1.3085937500 -0.2734375000 0.0000000000
1.3281250000 -0.2734375000 0.0000000000
1.3476562500 -0.2734375000 0.0000000000
1.3671875000 -0.2734375000 0.0000000000
1.3867187500 -0.2734375000 0.0000000000
1.4062500000 -0.2734375000 0.0000000000
1.4257812500 -0.2734375000 0.0000000000
1.4453125000 -0.2734375000 0.0000000000
1.4648437500 -0.2734375000 0.0000000000
1.4843750000 -0.2734375000 0.0000000000
1.5039062500 -0.2734375000 0.0000000000
1.5234375000 -0.2734375000 0.0000000000
1.5429687500 -0.2734375000 0.0000000000
1.5625000000 -0.2734375000 0.0000000000
1.5820312500 -0.2734375000 0.0000000000
1.6015625000 -0.2734375000 0.0000000000
1.6210937500 -0.2734375000 0.0000000000
1.6406250000 -0.2734375000 0.0000000000
1.6601562500 -0.2734375000 0.0000000000
1.6796875000 -0.2734375000 0.0000000000
1.6992187500 -0.2734375000 0.0000000000
1.7187500000 -0.2734375000 0.0000000000
1.7382812500 -0.2734375000 0.0000000000
1.7578125000 -0.2734375000 0.0000000000
1.7773437500 -0.2734375000 0.0000000000
1.7968750000 -0.2734375000 0.0000000000
1.8164062500 -0.2734375000 0.0000000000
1.8359375000 -0.2734375000 0.0000000000
1.8554687500 -0.2734375000 0.0000000000
1.8750000000 -0.2734375000 0.0000000000
1.8945312500 -0.2734375000 0.0000000000
1.9140625000 -0.2734375000 0.0000000000
1.9335937500 -0.2734375000 0.0000000000
1.9531250000 -0.2734375000 0.0000000000
1.9726562500 -0.2734375000 0.0000000000
1.9921875000 -0.2734375000 0.0000000000
2.0117187500 -0.2734375000 0.0000000000
2.0312500000 -0.2734375000 0.0000000000
2.0507812500 -0.2734375000 0.0000000000
2.0703125000 -0.2734375000 0.0000000000
2.0898437500 -0.2734375000 0.0000000000
2.1093750000 -0.2734375000 0.0000000000
2.1289062500 -0.2734375000 0.0000000000
2.1484375000 -0.2734375000 0.0000000000
2.1679687500 -0.2734375000 0.0000000000
2.1875000000 -0.2734375000 0.0000000000
2.2070312500 -0.2734375000 0.0000000000
2.2265625000 -0.2734375000 0.0000000000
2.2460937500 -0.2734375000 0.0000000000
-2.2460937500 -0.2539062500 0.0000000000
-2.2265625000 -0.2539062500 0.0000000000
-2.2070312500 -0.2539062500 0.0000000000
-2.1875000000 -0.2539062500 0.0000000000
-2.1679687500 -0.2539062500 0.0000000000
-2.1484375000 -0.2539062500 0.0000000000
-2.1289062500 -0.2539062500 0.0000000000
-2.1093750000 -0.2539062500 0.0000000000
-2.0898437500 -0.2539062500 0.0000000000
-2.0703125000 -0.2539062500 0.0000000000
-2.0507812500 -0.2539062500 0.0000000000
-2.0312500000 -0.2539062500 0.0000000000
-2.0117187500 -0.2539062500 0.0000000000
-1.9921875000 -0.2539062500 0.0000000000
-1.9726562500 -0.2539062500 0.0000000000
-1.9531250000 -0.2539062500 0.0000000000
-1.9335937500 -0.2539062500 0.0000000000
-1.9140625000 -0.2539062500 0.0000000000
-1.8945312500 -0.2539062500 0.0000000000
-1.8750000000 -0.2539062500 0.0000000000
-1.8554687500 -0.2539062500 0.0000000000
-1.8359375000 -0.2539062500 0.0000000000
-1.8164062500 -0.2539062500 0.0000000000
-1.7968750000 -0.2539062500 0.0000000000
-1.7773437500 -0.2539062500 0.0000000000
-1.7578125000 -0.2539062500 0.0000000000
-1.7382812500 -0.2539062500 0.0000000000
-1.7187500000 -0.2539062500 0.0000000000
-1.6992187500 -0.2539062500 0.0000000000
-1.6796875000 -0.2539062500 0.0000000000
-1.6601562500 -0.2539062500 0.0000000000
-1.6406250000 -0.2539062500 0.0000000000
-1.6210937500 -0.2539062500 0.0000000000
-1.6015625000 -0.2539062500 0.0000000000
-1.5820312500 -0.2539062500 0.0000000000
-1.5625000000 -0.2539062500 0.0000000000
-1.5429687500 -0.2539062500 0.0000000000
-1.5234375000 -0.2539062500 0.0000000000
-1.5039062500 -0.2539062500 0.0000000000
-1.4843750000 -0.2539062500 0.0000000000
-1.4648437500 -0.2539062500 0.0000000000
-1.4453125000 -0.2539062500 0.0000000000
-1.4257812500 -0.2539062500 0.0000000000
-1.4062500000 -0.2539062500 0.0000000000
-1.3867187500 -0.2539062500 0.0000000000
-1.3671875000 -0.2539062500 0.0000000000
-1.3476562500 -0.2539062500 0.0000000000
-1.3281250000 -0.2539062500 0.0000000000
-1.3085937500 -0.2539062500 0.0000000000
-1.2890625000 -0.2539062500 0.0000000000
-1.2695312500 -0.2539062500 0.0000000000
-1.2500000000 -0.2539062500 0.0000000000
-1.2304687500 -0.2539062500 0.0000000000
-1.2109375000 -0.2539062500 0.0000000000
-1.1914062500 -0.2539062500 0.0000000000
-1.1718750000 -0.2539062500 0.0000000000
-1.1523437500 -0.2539062500 0.0000000000
-1.1328125000 -0.2539062500 0.0000000000
-1.1132812500 -0.2539062500 0.0000000000
-1.0937500000 -0.2539062500 0.0000000000
-1.0742187500 -0.2539062500 0.0000000000
-1.0546875000 -0.2539062500 0.0000000000
-1.0351562500 -0.2539062500 0.0000000000
-1.0156250000 -0.2539062500 0.0000000000
-0.9960937500 -0.2539062500 0.0000000000
-0.9765625000 -0.2539062500 0.0000000000
-0.9570312500 -0.2539062500 0.0000000000
-0.9375000000 -0.2539062500 0.0000000000
-0.9179687500 -0.2539062500 0.0000000000
-0.8984375000 -0.2539062500 0.0000000000
-0.8789062500 -0.2539062500 0.0000000000
-0.8593750000 -0.2539062500 0.0000000000
-0.8398437500 -0.2539062500 0.0000000000
-0.8203125000 -0.2539062500 0.0000000000
-0.8007812500 -0.2539062500 0.0000000000
-0.7812500000 -0.2539062500 0.0000000000
-0.7617187500 -0.2539062500 0.0000409600
-0.7421875000 -0.2539062500 0.0000819200
-0.7226562500 -0.2539062500 0.0000819200
-0.7031250000 -0.2539062500 0.0002867200
-0.6835937500 -0.2539062500 0.0003686400
-0.6640625000 -0.2539062500 0.0009830400
-0.6445312500 -0.2539062500 0.0013516800
-0.6250000000 -0.2539062500 0.0028672000
-0.6054687500 -0.2539062500 0.0046694400
-0.5859375000 -0.2539062500 0.0054476800
-0.5664062500 -0.2539062500 0.0106905600
-0.5468750000 -0.2539062500 0.0146636800
-0.5273437500 -0.2539062500 0.0196198400
-0.5078125000 -0.2539062500 0.0237977600
-0.4882812500 -0.2539062500 0.0335052800
-0.4687500000 -0.2539062500 0.0394035200
-0.4492187500 -0.2539062500 0.0462438400
-0.4296875000 -0.2539062500 0.0538214400
-0.4101562500 -0.2539062500 0.0572620800
-0.3906250000 -0.2539062500 0.0636928000
-0.3710937500 -0.2539062500 0.0655769600
-0.3515625000 -0.2539062500 0.0732774400
-0.3320312500 -0.2539062500 0.0723353600
-0.3125000000 -0.2539062500 0.0773734400
-0.2929687500 -0.2539062500 0.0846233600
-0.2734375000 -0.2539062500 0.0895795200
-0.2539062500 -0.2539062500 0.1005158400
-0.2343750000 -0.2539062500 0.1118208000
-0.2148437500 -0.2539062500 0.1246003200
-0.1953125000 -0.2539062500 0.1449574400
-0.1757812500 -0.2539062500 0.1598259200
-0.1562500000 -0.2539062500 0.1832960000
-0.1367187500 -0.2539062500 0.2147532800
-0.1171875000 -0.2539062500 0.2413772800
-0.0976562500 -0.2539062500 0.2612428800
-0.0781250000 -0.2539062500 0.2920038400
-0.0585937500 -0.2539062500 0.3089203200
-0.0390625000 -0.2539062500 0.3218227200
-0.0195312500 -0.2539062500 0.3390259200
0.0000000000 -0.2539062500 0.3503445333
0.0195312500 -0.2539062500 0.3390259200
0.0390625000 -0.2539062500 0.3218227200
0.0585937500 -0.2539062500 0.3089203200
0.0781250000 -0.2539062500 0.2920038400
0.0976562500 -0.2539062500 0.2612428800
0.1171875000 -0.2539062500 0.2413772800
0.1367187500 -0.2539062500 0.2147532800
0.1562500000 -0.2539062500 0.1832960000
0.1757812500 -0.2539062500 0.1598259200
0.1953125000 -0.2539062500 0.1449574400
0.2148437500 -0.2539062500 0.1246003200
0.2343750000 -0.2539062500 0.1118208000
0.2539062500 -0.2539062500 0.1005158400
0.2734375000 -0.2539062500 0.0895795200
0.2929687500 -0.2539062500 0.0846233600
0.3125000000 -0.2539062500 0.0773734400
0.3320312500 -0.2539062500 0.0723353600
0.3515625000 -0.2539062500 0.0732774400
0.3710937500 -0.2539062500 0.0655769600
0.3906250000 -0.2539062500 0.0636928000
0.4101562500 -0.2539062500 0.0572620800
0.4296875000 -0.2539062500 0.0538214400
0.4492187500 -0.2539062500 0.0462438400
0.4687500000 -0.2539062500 0.0394035200
0.4882812500 -0.2539062500 0.0335052800
0.5078125000 -0.2539062500 0.0237977600
0.5273437500 -0.2539062500 0.0196198400
0.5468750000 -0.2539062500 0.0146636800
0.5664062500 -0.2539062500 0.0106905600
0.5859375000 -0.2539062500 0.0054476800
0.6054687500 -0.2539062500 0.0046694400
0.6250000000 -0.2539062500 0.0028672000
0.6445312500 -0.2539062500 0.0013516800
0.6640625000 -0.2539062500 0.0009830400
0.6835937500 -0.2539062500 0.0003686400
0.7031250000 -0.2539062500 0.0002867200
0.7226562500 -0.2539062500 0.0000819200
0.7421875000 -0.2539062500 0.0000819200
0.7617187500 -0.2539062500 0.0000409600
0.7812500000 -0.2539062500 0.0000000000
0.8007812500 -0.2539062500 0.0000000000
0.8203125000 -0.2539062500 0.0000000000
0.8398437500 -0.2539062500 0.0000000000
0.8593750000 -0.2539062500 0.0000000000
0.8789062500 -0.2539062500 0.0000000000
0.8984375000 -0.2539062500 0.0000000000
0.9179687500 -0.2539062500 0.0000000000
0.9375000000 -0.2539062500 0.0000000000
0.9570312500 -0.2539062500 0.0000000000
0.9765625000 -0.2539062500 0.0000000000
0.9960937500 -0.2539062500 0.0000000000
1.0156250000 -0.2539062500 0.0000000000
1.0351562500 -0.2539062500 0.0000000000
1.0546875000 -0.2539062500 0.0000000000
1.0742187500 -0.2539062500 0.0000000000
1.0937500000 -0.2539062500 0.0000000000
1.1132812500 -0.2539062500 0.0000000000
1.1328125000 -0.2539062500 0.0000000000
1.1523437500 -0.2539062500 0.0000000000
1.1718750000 -0.2539062500 0.0000000000
1.1914062500 -0.2539062500 0.0000000000
1.2109375000 -0.2539062500 0.0000000000
1.2304687500 -0.2539062500 0.0000000000
1.2500000000 -0.2539062500 0.0000000000
1.2695312500 -0.2539062500 0.0000000000
1.2890625000 -0.2539062500 0.0000000000
1.3085937500 -0.2539062500 0.0000000000
1.3281250000 -0.2539062500 0.0000000000
1.3476562500 -0.2539062500 0.0000000000
1.3671875000 -0.2539062500 0.0000000000
1.3867187500 -0.2539062500 0.0000000000
1.4062500000 -0.2539062500 0.0000000000
1.4257812500 -0.2539062500 0.0000000000
1.4453125000 -0.2539062500 0.0000000000
1.4648437500 -0.2539062500 0.0000000000
1.4843750000 -0.2539062500 0.0000000000
1.5039062500 -0.2539062500 0.0000000000
1.5234375000 -0.2539062500 0.0000000000
1.5429687500 -0.2539062500 0.0000000000
1.5625000000 -0.2539062500 0.0000000000
1.5820312500 -0.2539062500 0.0000000000
1.6015625000 -0.2539062500 0.0000000000
1.6210937500 -0.2539062500 0.0000000000
1.6406250000 -0.2539062500 0.0000000000
1.6601562500 -0.2539062500 0.0000000000
1.6796875000 -0.2539062500 0.0000000000
1.6992187500 -0.2539062500 0.0000000000
1.7187500000 -0.2539062500 0.0000000000
1.7382812500 -0.2539062500 0.0000000000
1.7578125000 -0.2539062500 0.0000000000
1.7773437500 -0.2539062500 0.0000000000
1.7968750000 -0.2539062500 0.0000000000
1.8164062500 -0.2539062500 0.0000000000
1.8359375000 -0.2539062500 0.0000000000
1.8554687500 -0.2539062500 0.0000000000
1.8750000000 -0.2539062500 0.0000000000
1.8945312500 -0.2539062500 0.0000000000
1.9140625000 -0.2539062500 0.0000000000
1.9335937500 -0.2539062500 0.0000000000
1.9531250000 -0.2539062500 0.0000000000
1.9726562500 -0.2539062500 0.0000000000
1.9921875000 -0.2539062500 0.0000000000
2.0117187500 -0.2539062500 0.0000000000
2.0312500000 -0.2539062500 0.0000000000
2.0507812500 -0.2539062500 0.0000000000
2.0703125000 -0.2539062500 0.0000000000
2.0898437500 -0.2539062500 0.0000000000
2.1093750000 -0.2539062500 0.0000000000
2.1289062500 -0.2539062500 0.0000000000
2.1484375000 -0.2539062500 0.0000000000
2.1679687500 -0.2539062500 0.0000000000
2.1875000000 -0.2539062500 0.0000000000
2.2070312500 -0.2539062500 0.0000000000
2.2265625000 -0.2539062500 0.0000000000
2.2460937500 -0.2539062500 0.0000000000
-2.2460937500 -0.2343750000 0.0000000000
-2.2265625000 -0.2343750000 0.0000000000
-2.2070312500 -0.2343750000 0.0000000000
-2.1875000000 -0.2343750000 0.0000000000
-2.1679687500 -0.2343750000 0.0000000000
-2.1484375000 -0.2343750000 0.0000000000
-2.1289062500 -0.2343750000 0.0000000000
-2.1093750000 -0.2343750000 0.0000000000
-2.0898437500 -0.2343750000 0.0000000000
-2.0703125000 -0.2343750000 0.0000000000
-2.0507812500 -0.2343750000 0.0000000000
-2.0312500000 -0.2343750000 0.0000000000
-2.0117187500 -0.2343750000 0.0000000000
-1.9921875000 -0.2343750000 0.0000000000
-1.9726562500 -0.2343750000 0.0000000000
-1.9531250000 -0.2343750000 0.0000000000
-1.9335937500 -0.2343750000 0.0000000000
-1.9140625000 -0.2343750000 0.0000000000
-1.8945312500 -0.2343750000 0.0000000000
-1.8750000000 -0.2343750000 0.0000000000
-1.8554687500 -0.2343750000 0.0000000000
-1.8359375000 -0.2343750000 0.0000000000
-1.8164062500 -0.2343750000 0.0000000000
-1.7968750000 -0.2343750000 0.0000000000
-1.7773437500 -0.2343750000 0.0000000000
-1.7578125000 -0.2343750000 0.0000000000
-1.7382812500 -0.2343750000 0.0000000000
-1.7187500000 -0.2343750000 0.0000000000
-1.6992187500 -0.2343750000 0.0000000000
-1.6796875000 -0.2343750000 0.0000000000
-1.6601562500 -0.2343750000 0.0000000000
-1.6406250000 -0.2343750000 0.0000000000
-1.6210937500 -0.2343750000 0.0000000000
-1.6015625000 -0.2343750000 0.0000000000
-1.5820312500 -0.2343750000 0.0000000000
-1.5625000000 -0.2343750000 0.0000000000
-1.5429687500 -0.2343750000 0.0000000000
-1.5234375000 -0.2343750000 0.0000000000
-1.5039062500 -0.2343750000 0.0000000000
-1.4843750000 -0.2343750000 0.0000000000
-1.4648437500 -0.2343750000 0.0000000000
-1.4453125000 -0.2343750000 0.0000000000
-1.4257812500 -0.2343750000 0.0000000000
-1.4062500000 -0.2343750000 0.0000000000
-1.3867187500 -0.2343750000 0.0000000000
-1.3671875000 -0.2343750000 0.0000000000
-1.3476562500 -0.2343750000 0.0000000000
-1.3281250000 -0.2343750000 0.0000000000
-1.3085937500 -0.2343750000 0.0000000000
-1.2890625000 -0.2343750000 0.0000000000
-1.2695312500 -0.2343750000 0.0000000000
-1.2500000000 -0.2343750000 0.0000000000
-1.2304687500 -0.2343750000 0.0000000000
-1.2109375000 -0.2343750000 0.0000000000
-1.1914062500 -0.2343750000 0.0000000000
-1.1718750000 -0.2343750000 0.0000000000
-1.1523437500 -0.2343750000 0.0000000000
-1.1328125000 -0.2343750000 0.0000000000
-1.1132812500 -0.2343750000 0.0000000000
-1.0937500000 -0.2343750000 0.0000000000
-1.0742187500 -0.2343750000 0.0000000000
-1.0546875000 -0.2343750000 0.0000000000
-1.0351562500 -0.2343750000 0.0000000000
-1.0156250000 -0.2343750000 0.0000000000
-0.9960937500 -0.2343750000 0.0000000000
-0.9765625000 -0.2343750000 0.0000000000
-0.9570312500 -0.2343750000 0.0000000000
-0.9375000000 -0.2343750000 0.0000000000
-0.9179687500 -0.2343750000 0.0000000000
-0.8984375000 -0.2343750000 0.0000000000
-0.8789062500 -0.2343750000 0.0000000000
-0.8593750000 -0.2343750000 0.0000000000
-0.8398437500 -0.2343750000 0.0000000000
-0.8203125000 -0.2343750000 0.0000000000
-0.8007812500 -0.2343750000 0.0000409600
-0.7812500000 -0.2343750000 0.0000000000
-0.7617187500 -0.2343750000 0.0000409600
-0.7421875000 -0.2343750000 0.0000000000
-0.7226562500 -0.2343750000 0.0002867200
-0.7031250000 -0.2343750000 0.0000819200
-0.6835937500 -0.2343750000 0.0009420800
-0.6640625000 -0.2343750000 0.0009420800
-0.6445312500 -0.2343750000 0.0018022400
-0.6250000000 -0.2343750000 0.0041369600
-0.6054687500 -0.2343750000 0.0074547200
-0.5859375000 -0.2343750000 0.0084787200
-0.5664062500 -0.2343750000 0.0132300800
-0.5468750000 -0.2343750000 0.0197427200
-0.5273437500 -0.2343750000 0.0276070400
-0.5078125000 -0.2343750000 0.0332185600
-0.4882812500 -0.2343750000 0.0434585600
-0.4687500000 -0.2343750000 0.0513228800
-0.4492187500 -0.2343750000 0.0606617600
-0.4296875000 -0.2343750000 0.0695500800
-0.4101562500 -0.2343750000 0.0781926400
-0.3906250000 -0.2343750000 0.0822886400
-0.3710937500 -0.2343750000 0.0864256000
-0.3515625000 -0.2343750000 0.0900710400
-0.3320312500 -0.2343750000 0.0911769600
-0.3125000000 -0.2343750000 0.0980582400
-0.2929687500 -0.2343750000 0.1021952000
-0.2734375000 -0.2343750000 0.0997376000
-0.2539062500 -0.2343750000 0.1118208000
-0.2343750000 -0.2343750000 0.1214054400
-0.2148437500 -0.2343750000 0.1335705600
-0.1953125000 -0.2343750000 0.1505280000
-0.1757812500 -0.2343750000 0.1676902400
-0.1562500000 -0.2343750000 0.1878425600
-0.1367187500 -0.2343750000 0.2089369600
-0.1171875000 -0.2343750000 0.2342092800
-0.0976562500 -0.2343750000 0.2576793600
-0.0781250000 -0.2343750000 0.2786099200
-0.0585937500 -0.2343750000 0.2994176000
-0.0390625000 -0.2343750000 0.3083468800
-0.0195312500 -0.2343750000 0.3233792000
0.0000000000 -0.2343750000 0.3308202667
0.0195312500 -0.2343750000 0.3233792000
0.0390625000 -0.2343750000 0.3083468800
0.0585937500 -0.2343750000 0.2994176000
0.0781250000 -0.2343750000 0.2786099200
0.0976562500 -0.2343750000 0.2576793600
0.1171875000 -0.2343750000 0.2342092800
0.1367187500 -0.2343750000 0.2089369600
0.1562500000 -0.2343750000 0.1878425600
0.1757812500 -0.2343750000 0.1676902400
0.1953125000 -0.2343750000 0.1505280000
0.2148437500 -0.2343750000 0.1335705600
0.2343750000 -0.2343750000 0.1214054400
0.2539062500 -0.2343750000 0.1118208000
0.2734375000 -0.2343750000 0.0997376000
0.2929687500 -0.2343750000 0.1021952000
0.3125000000 -0.2343750000 0.0980582400
0.3320312500 -0.2343750000 0.0911769600
0.3515625000 -0.2343750000 0.0900710400
0.3710937500 -0.2343750000 0.0864256000
0.3906250000 -0.2343750000 0.0822886400
0.4101562500 -0.2343750000 0.0781926400
0.4296875000 -0.2343750000 0.0695500800
0.4492187500 -0.2343750000 0.0606617600
0.4687500000 -0.2343750000 0.0513228800
0.4882812500 -0.2343750000 0.0434585600
0.5078125000 -0.2343750000 0.0332185600
0.5273437500 -0.2343750000 0.0276070400
0.5468750000 -0.2343750000 0.0197427200
0.5664062500 -0.2343750000 0.0132300800
0.5859375000 -0.2343750000 0.0084787200
0.6054687500 -0.2343750000 0.0074547200
0.6250000000 -0.2343750000 0.0041369600
0.6445312500 -0.2343750000 0.0018022400
0.6640625000 -0.2343750000 0.0009420800
0.6835937500 -0.2343750000 0.0009420800
0.7031250000 -0.2343750000 0.0000819200
0.7226562500 -0.2343750000 0.0002867200
0.7421875000 -0.2343750000 0.0000000000
0.7617187500 -0.2343750000 0.0000409600
0.7812500000 -0.2343750000 0.0000000000
0.8007812500 -0.2343750000 0.0000409600
0.8203125000 -0.2343750000 0.0000000000
0.8398437500 -0.2343750000 0.0000000000
0.8593750000 -0.2343750000 0.0000000000
0.8789062500 -0.2343750000 0.0000000000
0.8984375000 -0.2343750000 0.0000000000
0.9179687500 -0.2343750000 0.0000000000
0.9375000000 -0.2343750000 0.0000000000
0.9570312500 -0.2343750000 0.0000000000
0.9765625000 -0.2343750000 0.0000000000
0.9960937500 -0.2343750000 0.0000000000
1.0156250000 -0.2343750000 0.0000000000
1.0351562500 -0.2343750000 0.0000000000
1.0546875000 -0.2343750000 0.0000000000
1.0742187500 -0.2343750000 0.0000000000
1.0937500000 -0.2343750000 0.0000000000
1.1132812500 -0.2343750000 0.0000000000
1.1328125000 -0.2343750000 0.0000000000
1.1523437500 -0.2343750000 0.0000000000
1.1718750000 -0.2343750000 0.0000000000
1.1914062500 -0.2343750000 0.0000000000
1.2109375000 -0.2343750000 0.0000000000
1.2304687500 -0.2343750000 0.0000000000
1.2500000000 -0.2343750000 0.0000000000
1.2695312500 -0.2343750000 0.0000000000
1.2890625000 -0.2343750000 0.0000000000
1.3085937500 -0.2343750000 0.0000000000
1.3281250000 -0.2343750000 0.0000000000
1.3476562500 -0.2343750000 0.0000000000
1.3671875000 -0.2343750000 0.0000000000
1.3867187500 -0.2343750000 0.0000000000
1.4062500000 -0.2343750000 0.0000000000
1.4257812500 -0.2343750000 0.0000000000
1.4453125000 -0.2343750000 0.0000000000
1.4648437500 -0.2343750000 0.0000000000
1.4843750000 -0.2343750000 0.0000000000
1.5039062500 -0.2343750000 0.0000000000
1.5234375000 -0.2343750000 0.0000000000
1.5429687500 -0.2343750000 0.0000000000
1.5625000000 -0.2343750000 0.0000000000
1.5820312500 -0.2343750000 0.0000000000
1.6015625000 -0.2343750000 0.0000000000
1.6210937500 -0.2343750000 0.0000000000
1.6406250000 -0.2343750000 0.0000000000
1.6601562500 -0.2343750000 0.0000000000
1.6796875000 -0.2343750000 0.0000000000
1.6992187500 -0.2343750000 0.0000000000
1.7187500000 -0.2343750000 0.0000000000
1.7382812500 -0.2343750000 0.0000000000
1.7578125000 -0.2343750000 0.0000000000
1.7773437500 -0.2343750000 0.0000000000
1.7968750000 -0.2343750000 0.0000000000
1.8164062500 -0.2343750000 0.0000000000
1.8359375000 -0.2343750000 0.0000000000
1.8554687500 -0.2343750000 0.0000000000
1.8750000000 -0.2343750000 0.0000000000
1.8945312500 -0.2343750000 0.0000000000
1.9140625000 -0.2343750000 0.0000000000
1.9335937500 -0.2343750000 0.0000000000
1.9531250000 -0.2343750000 0.0000000000
1.9726562500 -0.2343750000 0.0000000000
1.9921875000 -0.2343750000 0.0000000000
2.0117187500 -0.2343750000 0.0000000000
2.0312500000 -0.2343750000 0.0000000000
2.0507812500 -0.2343750000 0.0000000000
2.0703125000 -0.2343750000 0.0000000000
2.0898437500 -0.2343750000 0.0000000000
2.1093750000 -0.2343750000 0.0000000000
2.1289062500 -0.2343750000 0.0000000000
2.1484375000 -0.2343750000 0.0000000000
2.1679687500 -0.2343750000 0.0000000000
2.1875000000 -0.2343750000 0.0000000000
2.2070312500 -0.2343750000 0.0000000000
2.2265625000 -0.2343750000 0.0000000000
2.2460937500 -0.2343750000 0.0000000000
-2.2460937500 -0.2148437500 0.0000000000
-2.2265625000 -0.2148437500 0.0000000000
-2.2070312500 -0.2148437500 0.0000000000
-2.1875000000 -0.2148437500 0.0000000000
-2.1679687500 -0.2148437500 0.0000000000
-2.1484375000 -0.2148437500 0.0000000000
-2.1289062500 -0.2148437500 0.0000000000
-2.1093750000 -0.2148437500 0.0000000000
-2.0898437500 -0.2148437500 0.0000000000
-2.0703125000 -0.2148437500 0.0000000000
-2.0507812500 -0.2148437500 0.0000000000
-2.0312500000 -0.2148437500 0.0000000000
-2.0117187500 -0.2148437500 0.0000000000
-1.9921875000 -0.2148437500 0.0000000000
-1.9726562500 -0.2148437500 0.0000000000
-1.9531250000 -0.2148437500 0.0000000000
-1.9335937500 -0.2148437500 0.0000000000
-1.9140625000 -0.2148437500 0.0000000000
-1.8945312500 -0.2148437500 0.0000000000
-1.8750000000 -0.2148437500 0.0000000000
-1.8554687500 -0.2148437500 0.0000000000
-1.8359375000 -0.2148437500 0.0000000000
-1.8164062500 -0.2148437500 0.0000000000
-1.7968750000 -0.2148437500 0.0000000000
-1.7773437500 -0.2148437500 0.0000000000
-1.7578125000 -0.2148437500 0.0000000000
-1.7382812500 -0.2148437500 0.0000000000
-1.7187500000 -0.2148437500 0.0000000000
-1.6992187500 -0.2148437500 0.0000000000
-1.6796875000 -0.2148437500 0.0000000000
-1.6601562500 -0.2148437500 0.0000000000
-1.6406250000 -0.2148437500 0.0000000000
-1.6210937500 -0.2148437500 0.0000000000
-1.6015625000 -0.2148437500 0.0000000000
-1.5820312500 -0.2148437500 0.0000000000
-1.5625000000 -0.2148437500 0.0000000000
-1.5429687500 -0.2148437500 0.0000000000
-1.5234375000 -0.2148437500 0.0000000000
-1.5039062500 -0.2148437500 0.0000000000
-1.4843750000 -0.2148437500 0.0000000000
-1.4648437500 -0.2148437500 0.0000000000
-1.4453125000 -0.2148437500 0.0000000000
-1.4257812500 -0.2148437500 0.0000000000
-1.4062500000 -0.2148437500 0.0000000000
-1.3867187500 -0.2148437500 0.0000000000
-1.3671875000 -0.2148437500 0.0000000000
-1.3476562500 -0.2148437500 0.0000000000
-1.3281250000 -0.2148437500 0.0000000000
-1.3085937500 -0.2148437500 0.0000000000
-1.2890625000 -0.2148437500 0.0000000000
-1.2695312500 -0.2148437500 0.0000000000
-1.2500000000 -0.2148437500 0.0000000000
-1.2304687500 -0.2148437500 0.0000000000
-1.2109375000 -0.2148437500 0.0000000000
-1.1914062500 -0.2148437500 0.0000000000
-1.1718750000 -0.2148437500 0.0000000000
-1.1523437500 -0.2148437500 0.0000000000
-1.1328125000 -0.2148437500 0.0000000000
-1.1132812500 -0.2148437500 0.0000000000
-1.0937500000 -0.2148437500 0.0000000000
-1.0742187500 -0.2148437500 0.0000000000
-1.0546875000 -0.2148437500 0.0000000000
-1.0351562500 -0.2148437500 0.0000000000
-1.0156250000 -0.2148437500 0.0000000000
-0.9960937500 -0.2148437500 0.0000000000
-0.9765625000 -0.2148437500 0.0000000000
-0.9570312500 -0.2148437500 0.0000000000
-0.9375000000 -0.2148437500 0.0000000000
-0.9179687500 -0.2148437500 0.0000000000
-0.8984375000 -0.2148437500 0.0000000000
-0.8789062500 -0.2148437500 0.0000000000
-0.8593750000 -0.2148437500 0.0000000000
-0.8398437500 -0.2148437500 0.0000000000
-0.8203125000 -0.2148437500 0.0000000000
-0.8007812500 -0.2148437500 0.0000819200
-0.7812500000 -0.2148437500 0.0000819200
-0.7617187500 -0.2148437500 0.0000409600
-0.7421875000 -0.2148437500 0.0000409600
-0.7226562500 -0.2148437500 0.0002457600
-0.7031250000 -0.2148437500 0.0003686400
-0.6835937500 -0.2148437500 0.0006963200
-0.6640625000 -0.2148437500 0.0019660800
-0.6445312500 -0.2148437500 0.0040550400
-0.6250000000 -0.2148437500 0.0045465600
-0.6054687500 -0.2148437500 0.0079462400
-0.5859375000 -0.2148437500 0.0140492800
-0.5664062500 -0.2148437500 0.0193331200
-0.5468750000 -0.2148437500 0.0245350400
-0.5273437500 -0.2148437500 0.0357171200
-0.5078125000 -0.2148437500 0.0453017600
-0.4882812500 -0.2148437500 0.0579174400
-0.4687500000 -0.2148437500 0.0729497600
-0.4492187500 -0.2148437500 0.0856883200
-0.4296875000 -0.2148437500 0.0960921600
-0.4101562500 -0.2148437500 0.1038745600
-0.3906250000 -0.2148437500 0.1101004800
-0.3710937500 -0.2148437500 0.1118208000
-0.3515625000 -0.2148437500 0.1144422400
-0.3320312500 -0.2148437500 0.1166950400
-0.3125000000 -0.2148437500 0.1203404800
-0.2929687500 -0.2148437500 0.1186201600
